"datetime","NH3","qc_flag_NH3"
"2024-10-04 21:00:00",NA,"5b"
"2024-10-04 22:00:00",NA,"5b"
"2024-10-04 23:00:00",NA,"5b"
"2024-10-05 00:00:00",NA,"5b"
"2024-10-05 01:00:00",NA,"5b"
"2024-10-05 02:00:00",NA,"5b"
"2024-10-05 03:00:00",NA,"5b"
"2024-10-05 04:00:00",NA,"5b"
"2024-10-05 05:00:00",NA,"5b"
"2024-10-05 06:00:00",NA,"5b"
"2024-10-05 07:00:00",NA,"5b"
"2024-10-05 08:00:00",NA,"5b"
"2024-10-05 09:00:00",NA,"5b"
"2024-10-05 10:00:00",NA,"5b"
"2024-10-05 11:00:00",NA,"5b"
"2024-10-05 12:00:00",NA,"5b"
"2024-10-05 13:00:00",NA,"5b"
"2024-10-05 14:00:00",NA,"5b"
"2024-10-05 15:00:00",NA,"5b"
"2024-10-05 16:00:00",NA,"5b"
"2024-10-05 17:00:00",NA,"5b"
"2024-10-05 18:00:00",NA,"5b"
"2024-10-05 19:00:00",NA,"5b"
"2024-10-05 20:00:00",NA,"5b"
"2024-10-05 21:00:00",NA,"5b"
"2024-10-05 22:00:00",NA,"5b"
"2024-10-05 23:00:00",NA,"5b"
"2024-10-06 00:00:00",NA,"5b"
"2024-10-06 01:00:00",NA,"5b"
"2024-10-06 02:00:00",NA,"5b"
"2024-10-06 03:00:00",NA,"5b"
"2024-10-06 04:00:00",NA,"5b"
"2024-10-06 05:00:00",NA,"5b"
"2024-10-06 06:00:00",NA,"5b"
"2024-10-06 07:00:00",NA,"5b"
"2024-10-06 08:00:00",NA,"5b"
"2024-10-06 09:00:00",NA,"5b"
"2024-10-06 10:00:00",NA,"5b"
"2024-10-06 11:00:00",NA,"5b"
"2024-10-06 12:00:00",NA,"5b"
"2024-10-06 13:00:00",NA,"5b"
"2024-10-06 14:00:00",NA,"5b"
"2024-10-06 15:00:00",NA,"5b"
"2024-10-06 16:00:00",NA,"5b"
"2024-10-06 17:00:00",NA,"5b"
"2024-10-06 18:00:00",NA,"5b"
"2024-10-06 19:00:00",NA,"5b"
"2024-10-06 20:00:00",NA,"5b"
"2024-10-06 21:00:00",NA,"5b"
"2024-10-06 22:00:00",NA,"5b"
"2024-10-06 23:00:00",NA,"5b"
"2024-10-07 00:00:00",NA,"5b"
"2024-10-07 01:00:00",NA,"5b"
"2024-10-07 02:00:00",NA,"5b"
"2024-10-07 03:00:00",NA,"5b"
"2024-10-07 04:00:00",NA,"5b"
"2024-10-07 05:00:00",NA,"5b"
"2024-10-07 06:00:00",NA,"5b"
"2024-10-07 07:00:00",NA,"5b"
"2024-10-07 08:00:00",NA,"5b"
"2024-10-07 09:00:00",NA,"5b"
"2024-10-07 10:00:00",NA,"5b"
"2024-10-07 11:00:00",NA,"5b"
"2024-10-07 12:00:00",NA,"5b"
"2024-10-07 13:00:00",NA,"5b"
"2024-10-07 14:00:00",NA,"5b"
"2024-10-07 15:00:00",NA,"5b"
"2024-10-07 16:00:00",NA,"5b"
"2024-10-07 17:00:00",NA,"5b"
"2024-10-07 18:00:00",NA,"5b"
"2024-10-07 19:00:00",NA,"5b"
"2024-10-07 20:00:00",1.0780373806053,"1b"
"2024-10-07 21:00:00",1.13479738323335,"1b"
"2024-10-07 22:00:00",1.33804673281866,"1b"
"2024-10-07 23:00:00",1.49409908128996,"1b"
"2024-10-08 00:00:00",1.58981724638387,"1b"
"2024-10-08 01:00:00",NA,"5b"
"2024-10-08 02:00:00",1.65722087561127,"1b"
"2024-10-08 03:00:00",1.55135835983884,"1b"
"2024-10-08 04:00:00",1.39179243313088,"1b"
"2024-10-08 05:00:00",1.22063144807225,"1b"
"2024-10-08 06:00:00",1.05779150131805,"1b"
"2024-10-08 07:00:00",0.958604355710325,"1b"
"2024-10-08 08:00:00",0.912486546664614,"1b"
"2024-10-08 09:00:00",0.868629699143482,"1b"
"2024-10-08 10:00:00",0.845295830828824,"1b"
"2024-10-08 11:00:00",0.825781254573712,"1b"
"2024-10-08 12:00:00",0.870872577093502,"1b"
"2024-10-08 13:00:00",0.836525141175428,"1b"
"2024-10-08 14:00:00",0.816055724115989,"1b"
"2024-10-08 15:00:00",0.812093298054916,"1b"
"2024-10-08 16:00:00",0.849295734840102,"1b"
"2024-10-08 17:00:00",NA,"5b"
"2024-10-08 18:00:00",NA,"5b"
"2024-10-08 19:00:00",0.832159620878192,"1b"
"2024-10-08 20:00:00",0.826530285764231,"1b"
"2024-10-08 21:00:00",0.862171871689973,"1b"
"2024-10-08 22:00:00",0.911514569851444,"1b"
"2024-10-08 23:00:00",0.898810252779035,"1b"
"2024-10-09 00:00:00",0.895046353283959,"1b"
"2024-10-09 01:00:00",0.860486429908198,"1b"
"2024-10-09 02:00:00",0.873030231474363,"1b"
"2024-10-09 03:00:00",0.844978775040938,"1b"
"2024-10-09 04:00:00",0.781081385924721,"1b"
"2024-10-09 05:00:00",0.825156797717275,"1b"
"2024-10-09 06:00:00",0.923004618115362,"1b"
"2024-10-09 07:00:00",1.01108767235431,"1b"
"2024-10-09 08:00:00",1.09850808512436,"1b"
"2024-10-09 09:00:00",NA,"5b"
"2024-10-09 10:00:00",1.07871360674935,"1b"
"2024-10-09 11:00:00",NA,"5b"
"2024-10-09 12:00:00",NA,"5b"
"2024-10-09 13:00:00",0.945060299661709,"1b"
"2024-10-09 14:00:00",0.938131459375949,"1b"
"2024-10-09 15:00:00",0.896981009785396,"1b"
"2024-10-09 16:00:00",0.803182096812085,"1b"
"2024-10-09 17:00:00",NA,"5b"
"2024-10-09 18:00:00",NA,"5b"
"2024-10-09 19:00:00",0.743367221843092,"1b"
"2024-10-09 20:00:00",0.724571311982498,"1b"
"2024-10-09 21:00:00",0.82084920356207,"1b"
"2024-10-09 22:00:00",0.839454273897759,"1b"
"2024-10-09 23:00:00",0.874527679261334,"1b"
"2024-10-10 00:00:00",0.860677834692442,"1b"
"2024-10-10 01:00:00",NA,"5b"
"2024-10-10 02:00:00",0.74893865034456,"1b"
"2024-10-10 03:00:00",0.752104525503542,"1b"
"2024-10-10 04:00:00",0.737283813817602,"1b"
"2024-10-10 05:00:00",0.742245694365246,"1b"
"2024-10-10 06:00:00",0.736459015189262,"1b"
"2024-10-10 07:00:00",0.746762224946448,"1b"
"2024-10-10 08:00:00",0.760637771071463,"1b"
"2024-10-10 09:00:00",0.762747437712322,"1b"
"2024-10-10 10:00:00",0.754023687441062,"1b"
"2024-10-10 11:00:00",0.762960789541535,"1b"
"2024-10-10 12:00:00",NA,"5b"
"2024-10-10 13:00:00",0.840057686965195,"1b"
"2024-10-10 14:00:00",0.863324303403201,"1b"
"2024-10-10 15:00:00",0.872288528025847,"1b"
"2024-10-10 16:00:00",0.864542923943575,"1b"
"2024-10-10 17:00:00",NA,"5b"
"2024-10-10 18:00:00",NA,"5b"
"2024-10-10 19:00:00",0.907445531044629,"1b"
"2024-10-10 20:00:00",0.918693925792305,"1b"
"2024-10-10 21:00:00",0.903653712254239,"1b"
"2024-10-10 22:00:00",1.08349194313307,"1b"
"2024-10-10 23:00:00",1.18784046080147,"1b"
"2024-10-11 00:00:00",1.22911645030938,"1b"
"2024-10-11 01:00:00",1.21864086757485,"1b"
"2024-10-11 02:00:00",1.18548150471518,"1b"
"2024-10-11 03:00:00",1.09752147762302,"1b"
"2024-10-11 04:00:00",1.07581106978296,"1b"
"2024-10-11 05:00:00",1.07948975953674,"1b"
"2024-10-11 06:00:00",1.04403089454099,"1b"
"2024-10-11 07:00:00",1.01656208654794,"1b"
"2024-10-11 08:00:00",1.00133739025298,"1b"
"2024-10-11 09:00:00",0.990710250992803,"1b"
"2024-10-11 10:00:00",0.908790984528301,"1b"
"2024-10-11 11:00:00",0.922564566052094,"1b"
"2024-10-11 12:00:00",0.901065198361842,"1b"
"2024-10-11 13:00:00",1.00346299229264,"1b"
"2024-10-11 14:00:00",1.12247367259039,"1b"
"2024-10-11 15:00:00",1.16640620038505,"1b"
"2024-10-11 16:00:00",NA,"5b"
"2024-10-11 17:00:00",NA,"5b"
"2024-10-11 18:00:00",NA,"5b"
"2024-10-11 19:00:00",0.996274629695329,"1b"
"2024-10-11 20:00:00",1.00531016529035,"1b"
"2024-10-11 21:00:00",1.00444265608105,"1b"
"2024-10-11 22:00:00",0.964680798302877,"1b"
"2024-10-11 23:00:00",1.0043063089322,"1b"
"2024-10-12 00:00:00",0.975750508419753,"1b"
"2024-10-12 01:00:00",0.990374709144512,"1b"
"2024-10-12 02:00:00",0.976615200110537,"1b"
"2024-10-12 03:00:00",0.956201312656376,"1b"
"2024-10-12 04:00:00",0.988759033086695,"1b"
"2024-10-12 05:00:00",1.00513985396213,"1b"
"2024-10-12 06:00:00",0.975084444447099,"1b"
"2024-10-12 07:00:00",0.954035527778382,"1b"
"2024-10-12 08:00:00",0.928036348046026,"1b"
"2024-10-12 09:00:00",0.925401358256659,"1b"
"2024-10-12 10:00:00",0.94154469708625,"1b"
"2024-10-12 11:00:00",1.04354353385081,"1b"
"2024-10-12 12:00:00",1.2193359270816,"1b"
"2024-10-12 13:00:00",1.41340671477583,"1b"
"2024-10-12 14:00:00",1.43984237901671,"1b"
"2024-10-12 15:00:00",1.35576274392737,"1b"
"2024-10-12 16:00:00",NA,"5b"
"2024-10-12 17:00:00",NA,"5b"
"2024-10-12 18:00:00",NA,"5b"
"2024-10-12 19:00:00",1.13433955536981,"1b"
"2024-10-12 20:00:00",1.0687231196333,"1b"
"2024-10-12 21:00:00",1.02065109952465,"1b"
"2024-10-12 22:00:00",0.994056789663478,"1b"
"2024-10-12 23:00:00",0.932433108888533,"1b"
"2024-10-13 00:00:00",0.901101969314088,"1b"
"2024-10-13 01:00:00",NA,"5b"
"2024-10-13 02:00:00",0.827115562038168,"1b"
"2024-10-13 03:00:00",0.927635676416872,"1b"
"2024-10-13 04:00:00",1.01425651786822,"1b"
"2024-10-13 05:00:00",1.08615861830662,"1b"
"2024-10-13 06:00:00",1.10618014797814,"1b"
"2024-10-13 07:00:00",1.14804196585598,"1b"
"2024-10-13 08:00:00",1.15076899509534,"1b"
"2024-10-13 09:00:00",1.21086888057983,"1b"
"2024-10-13 10:00:00",1.13707148812385,"1b"
"2024-10-13 11:00:00",1.11973145314648,"1b"
"2024-10-13 12:00:00",1.11131633875753,"1b"
"2024-10-13 13:00:00",1.12599930086962,"1b"
"2024-10-13 14:00:00",1.16545865789581,"1b"
"2024-10-13 15:00:00",1.10495687996936,"1b"
"2024-10-13 16:00:00",1.1097580913043,"1b"
"2024-10-13 17:00:00",NA,"5b"
"2024-10-13 18:00:00",NA,"5b"
"2024-10-13 19:00:00",1.12923970102719,"1b"
"2024-10-13 20:00:00",1.12571475055194,"1b"
"2024-10-13 21:00:00",1.0944153752449,"1b"
"2024-10-13 22:00:00",1.06179885074054,"1b"
"2024-10-13 23:00:00",1.08183464750149,"1b"
"2024-10-14 00:00:00",1.08017293863673,"1b"
"2024-10-14 01:00:00",NA,"5b"
"2024-10-14 02:00:00",1.08494565294986,"1b"
"2024-10-14 03:00:00",1.08185986631998,"1b"
"2024-10-14 04:00:00",1.04897676858947,"1b"
"2024-10-14 05:00:00",1.03553073608037,"1b"
"2024-10-14 06:00:00",1.01590118553906,"1b"
"2024-10-14 07:00:00",0.997146757433002,"1b"
"2024-10-14 08:00:00",0.955821376023746,"1b"
"2024-10-14 09:00:00",0.975824777609599,"1b"
"2024-10-14 10:00:00",0.973182248194067,"1b"
"2024-10-14 11:00:00",1.02068223246369,"1b"
"2024-10-14 12:00:00",1.10584989503468,"1b"
"2024-10-14 13:00:00",1.20160105419931,"1b"
"2024-10-14 14:00:00",1.36372363004526,"1b"
"2024-10-14 15:00:00",1.47939887012302,"1b"
"2024-10-14 16:00:00",1.51077566313126,"1b"
"2024-10-14 17:00:00",NA,"5b"
"2024-10-14 18:00:00",NA,"5b"
"2024-10-14 19:00:00",1.44801614690797,"1b"
"2024-10-14 20:00:00",1.54709274227979,"1b"
"2024-10-14 21:00:00",1.61123296590021,"1b"
"2024-10-14 22:00:00",1.56751160135686,"1b"
"2024-10-14 23:00:00",1.45321459578919,"1b"
"2024-10-15 00:00:00",1.41916017453013,"1b"
"2024-10-15 01:00:00",NA,"5b"
"2024-10-15 02:00:00",1.54034458677833,"1b"
"2024-10-15 03:00:00",1.53039372089136,"1b"
"2024-10-15 04:00:00",1.72011318074612,"1b"
"2024-10-15 05:00:00",1.7878273019883,"1b"
"2024-10-15 06:00:00",1.85684379677078,"1b"
"2024-10-15 07:00:00",1.91181724669539,"1b"
"2024-10-15 08:00:00",1.96645301681679,"1b"
"2024-10-15 09:00:00",1.99072062195767,"1b"
"2024-10-15 10:00:00",1.95464668453003,"1b"
"2024-10-15 11:00:00",1.95627663286183,"1b"
"2024-10-15 12:00:00",1.88684105527252,"1b"
"2024-10-15 13:00:00",1.83567030138325,"1b"
"2024-10-15 14:00:00",1.88198882017539,"1b"
"2024-10-15 15:00:00",1.89344305743318,"1b"
"2024-10-15 16:00:00",1.86220214352448,"1b"
"2024-10-15 17:00:00",NA,"5b"
"2024-10-15 18:00:00",NA,"5b"
"2024-10-15 19:00:00",1.69359113488667,"1b"
"2024-10-15 20:00:00",1.82235255614572,"1b"
"2024-10-15 21:00:00",1.98255460653504,"1b"
"2024-10-15 22:00:00",1.96726253382435,"1b"
"2024-10-15 23:00:00",1.93307144027237,"1b"
"2024-10-16 00:00:00",1.94574055457627,"1b"
"2024-10-16 01:00:00",1.99274881451432,"1b"
"2024-10-16 02:00:00",1.91655996549903,"1b"
"2024-10-16 03:00:00",1.79014395195386,"1b"
"2024-10-16 04:00:00",1.76671109830461,"1b"
"2024-10-16 05:00:00",1.75881866313143,"1b"
"2024-10-16 06:00:00",1.69050254854045,"1b"
"2024-10-16 07:00:00",1.58563898159066,"1b"
"2024-10-16 08:00:00",1.54388128549069,"1b"
"2024-10-16 09:00:00",NA,"5b"
"2024-10-16 10:00:00",NA,"5b"
"2024-10-16 11:00:00",NA,"5b"
"2024-10-16 12:00:00",NA,"5b"
"2024-10-16 13:00:00",NA,"5b"
"2024-10-16 14:00:00",NA,"5b"
"2024-10-16 15:00:00",NA,"5b"
"2024-10-16 16:00:00",NA,"5b"
"2024-10-16 17:00:00",NA,"5b"
"2024-10-16 18:00:00",NA,"5b"
"2024-10-16 19:00:00",NA,"5b"
"2024-10-16 20:00:00",NA,"5b"
"2024-10-16 21:00:00",NA,"5b"
"2024-10-16 22:00:00",NA,"5b"
"2024-10-16 23:00:00",NA,"5b"
"2024-10-17 00:00:00",NA,"5b"
"2024-10-17 01:00:00",NA,"5b"
"2024-10-17 02:00:00",NA,"5b"
"2024-10-17 03:00:00",NA,"5b"
"2024-10-17 04:00:00",NA,"5b"
"2024-10-17 05:00:00",NA,"5b"
"2024-10-17 06:00:00",NA,"5b"
"2024-10-17 07:00:00",NA,"5b"
"2024-10-17 08:00:00",NA,"5b"
"2024-10-17 09:00:00",NA,"5b"
"2024-10-17 10:00:00",NA,"5b"
"2024-10-17 11:00:00",NA,"5b"
"2024-10-17 12:00:00",NA,"5b"
"2024-10-17 13:00:00",NA,"5b"
"2024-10-17 14:00:00",NA,"5b"
"2024-10-17 15:00:00",NA,"5b"
"2024-10-17 16:00:00",NA,"5b"
"2024-10-17 17:00:00",NA,"5b"
"2024-10-17 18:00:00",NA,"5b"
"2024-10-17 19:00:00",NA,"5b"
"2024-10-17 20:00:00",NA,"5b"
"2024-10-17 21:00:00",NA,"5b"
"2024-10-17 22:00:00",NA,"5b"
"2024-10-17 23:00:00",NA,"5b"
"2024-10-18 00:00:00",NA,"5b"
"2024-10-18 01:00:00",NA,"5b"
"2024-10-18 02:00:00",NA,"5b"
"2024-10-18 03:00:00",NA,"5b"
"2024-10-18 04:00:00",NA,"5b"
"2024-10-18 05:00:00",NA,"5b"
"2024-10-18 06:00:00",NA,"5b"
"2024-10-18 07:00:00",NA,"5b"
"2024-10-18 08:00:00",NA,"5b"
"2024-10-18 09:00:00",NA,"5b"
"2024-10-18 10:00:00",NA,"5b"
"2024-10-18 11:00:00",NA,"5b"
"2024-10-18 12:00:00",NA,"5b"
"2024-10-18 13:00:00",NA,"5b"
"2024-10-18 14:00:00",NA,"5b"
"2024-10-18 15:00:00",NA,"5b"
"2024-10-18 16:00:00",NA,"5b"
"2024-10-18 17:00:00",NA,"5b"
"2024-10-18 18:00:00",NA,"5b"
"2024-10-18 19:00:00",NA,"5b"
"2024-10-18 20:00:00",NA,"5b"
"2024-10-18 21:00:00",NA,"5b"
"2024-10-18 22:00:00",NA,"5b"
"2024-10-18 23:00:00",NA,"5b"
"2024-10-19 00:00:00",NA,"5b"
"2024-10-19 01:00:00",NA,"5b"
"2024-10-19 02:00:00",NA,"5b"
"2024-10-19 03:00:00",NA,"5b"
"2024-10-19 04:00:00",NA,"5b"
"2024-10-19 05:00:00",NA,"5b"
"2024-10-19 06:00:00",NA,"5b"
"2024-10-19 07:00:00",NA,"5b"
"2024-10-19 08:00:00",NA,"5b"
"2024-10-19 09:00:00",NA,"5b"
"2024-10-19 10:00:00",NA,"5b"
"2024-10-19 11:00:00",NA,"5b"
"2024-10-19 12:00:00",NA,"5b"
"2024-10-19 13:00:00",NA,"5b"
"2024-10-19 14:00:00",NA,"5b"
"2024-10-19 15:00:00",NA,"5b"
"2024-10-19 16:00:00",NA,"5b"
"2024-10-19 17:00:00",NA,"5b"
"2024-10-19 18:00:00",NA,"5b"
"2024-10-19 19:00:00",NA,"5b"
"2024-10-19 20:00:00",NA,"5b"
"2024-10-19 21:00:00",NA,"5b"
"2024-10-19 22:00:00",NA,"5b"
"2024-10-19 23:00:00",NA,"5b"
"2024-10-20 00:00:00",NA,"5b"
"2024-10-20 01:00:00",NA,"5b"
"2024-10-20 02:00:00",NA,"5b"
"2024-10-20 03:00:00",NA,"5b"
"2024-10-20 04:00:00",NA,"5b"
"2024-10-20 05:00:00",NA,"5b"
"2024-10-20 06:00:00",NA,"5b"
"2024-10-20 07:00:00",NA,"5b"
"2024-10-20 08:00:00",NA,"5b"
"2024-10-20 09:00:00",NA,"5b"
"2024-10-20 10:00:00",NA,"5b"
"2024-10-20 11:00:00",NA,"5b"
"2024-10-20 12:00:00",NA,"5b"
"2024-10-20 13:00:00",NA,"5b"
"2024-10-20 14:00:00",NA,"5b"
"2024-10-20 15:00:00",NA,"5b"
"2024-10-20 16:00:00",NA,"5b"
"2024-10-20 17:00:00",NA,"5b"
"2024-10-20 18:00:00",NA,"5b"
"2024-10-20 19:00:00",NA,"5b"
"2024-10-20 20:00:00",NA,"5b"
"2024-10-20 21:00:00",NA,"5b"
"2024-10-20 22:00:00",NA,"5b"
"2024-10-20 23:00:00",NA,"5b"
"2024-10-21 00:00:00",NA,"5b"
"2024-10-21 01:00:00",NA,"5b"
"2024-10-21 02:00:00",NA,"5b"
"2024-10-21 03:00:00",NA,"5b"
"2024-10-21 04:00:00",NA,"5b"
"2024-10-21 05:00:00",NA,"5b"
"2024-10-21 06:00:00",NA,"5b"
"2024-10-21 07:00:00",NA,"5b"
"2024-10-21 08:00:00",NA,"5b"
"2024-10-21 09:00:00",NA,"5b"
"2024-10-21 10:00:00",NA,"5b"
"2024-10-21 11:00:00",NA,"5b"
"2024-10-21 12:00:00",NA,"5b"
"2024-10-21 13:00:00",NA,"5b"
"2024-10-21 14:00:00",NA,"5b"
"2024-10-21 15:00:00",NA,"5b"
"2024-10-21 16:00:00",NA,"5b"
"2024-10-21 17:00:00",NA,"5b"
"2024-10-21 18:00:00",NA,"5b"
"2024-10-21 19:00:00",NA,"5b"
"2024-10-21 20:00:00",NA,"5b"
"2024-10-21 21:00:00",NA,"5b"
"2024-10-21 22:00:00",NA,"5b"
"2024-10-21 23:00:00",NA,"5b"
"2024-10-22 00:00:00",NA,"5b"
"2024-10-22 01:00:00",NA,"5b"
"2024-10-22 02:00:00",NA,"5b"
"2024-10-22 03:00:00",NA,"5b"
"2024-10-22 04:00:00",NA,"5b"
"2024-10-22 05:00:00",NA,"5b"
"2024-10-22 06:00:00",NA,"5b"
"2024-10-22 07:00:00",NA,"5b"
"2024-10-22 08:00:00",NA,"5b"
"2024-10-22 09:00:00",NA,"5b"
"2024-10-22 10:00:00",NA,"5b"
"2024-10-22 11:00:00",NA,"5b"
"2024-10-22 12:00:00",NA,"5b"
"2024-10-22 13:00:00",NA,"5b"
"2024-10-22 14:00:00",NA,"5b"
"2024-10-22 15:00:00",NA,"5b"
"2024-10-22 16:00:00",NA,"5b"
"2024-10-22 17:00:00",NA,"5b"
"2024-10-22 18:00:00",NA,"5b"
"2024-10-22 19:00:00",NA,"5b"
"2024-10-22 20:00:00",NA,"5b"
"2024-10-22 21:00:00",NA,"5b"
"2024-10-22 22:00:00",NA,"5b"
"2024-10-22 23:00:00",NA,"5b"
"2024-10-23 00:00:00",NA,"5b"
"2024-10-23 01:00:00",NA,"5b"
"2024-10-23 02:00:00",NA,"5b"
"2024-10-23 03:00:00",NA,"5b"
"2024-10-23 04:00:00",NA,"5b"
"2024-10-23 05:00:00",NA,"5b"
"2024-10-23 06:00:00",NA,"5b"
"2024-10-23 07:00:00",NA,"5b"
"2024-10-23 08:00:00",NA,"5b"
"2024-10-23 09:00:00",NA,"5b"
"2024-10-23 10:00:00",NA,"5b"
"2024-10-23 11:00:00",NA,"5b"
"2024-10-23 12:00:00",NA,"5b"
"2024-10-23 13:00:00",NA,"5b"
"2024-10-23 14:00:00",NA,"5b"
"2024-10-23 15:00:00",NA,"5b"
"2024-10-23 16:00:00",NA,"5b"
"2024-10-23 17:00:00",NA,"5b"
"2024-10-23 18:00:00",NA,"5b"
"2024-10-23 19:00:00",NA,"5b"
"2024-10-23 20:00:00",NA,"5b"
"2024-10-23 21:00:00",NA,"5b"
"2024-10-23 22:00:00",NA,"5b"
"2024-10-23 23:00:00",NA,"5b"
"2024-10-24 00:00:00",NA,"5b"
"2024-10-24 01:00:00",NA,"5b"
"2024-10-24 02:00:00",NA,"5b"
"2024-10-24 03:00:00",NA,"5b"
"2024-10-24 04:00:00",NA,"5b"
"2024-10-24 05:00:00",NA,"5b"
"2024-10-24 06:00:00",NA,"5b"
"2024-10-24 07:00:00",NA,"5b"
"2024-10-24 08:00:00",NA,"5b"
"2024-10-24 09:00:00",NA,"5b"
"2024-10-24 10:00:00",NA,"5b"
"2024-10-24 11:00:00",NA,"5b"
"2024-10-24 12:00:00",NA,"5b"
"2024-10-24 13:00:00",NA,"5b"
"2024-10-24 14:00:00",NA,"5b"
"2024-10-24 15:00:00",NA,"5b"
"2024-10-24 16:00:00",NA,"5b"
"2024-10-24 17:00:00",NA,"5b"
"2024-10-24 18:00:00",NA,"5b"
"2024-10-24 19:00:00",1.75219258816046,"1b"
"2024-10-24 20:00:00",1.88092263019111,"1b"
"2024-10-24 21:00:00",1.90838833468627,"1b"
"2024-10-24 22:00:00",1.91686576218337,"1b"
"2024-10-24 23:00:00",1.83842601904321,"1b"
"2024-10-25 00:00:00",1.78607204154619,"1b"
"2024-10-25 01:00:00",1.74526288534989,"1b"
"2024-10-25 02:00:00",1.70625836010432,"1b"
"2024-10-25 03:00:00",1.71212933290003,"1b"
"2024-10-25 04:00:00",1.66866990399463,"1b"
"2024-10-25 05:00:00",1.6841439635446,"1b"
"2024-10-25 06:00:00",1.73554673000762,"1b"
"2024-10-25 07:00:00",1.76305511237556,"1b"
"2024-10-25 08:00:00",1.75939430327917,"1b"
"2024-10-25 09:00:00",1.73842805829715,"1b"
"2024-10-25 10:00:00",1.69858015228903,"1b"
"2024-10-25 11:00:00",1.71873559504985,"1b"
"2024-10-25 12:00:00",1.74566594345952,"1b"
