"datetime","NO2","qc_flag_NO2"
"2022-11-23 09:00:00",16.2327,"1b"
"2022-11-23 10:00:00",10.8919,"1b"
"2022-11-23 11:00:00",6.93183333333333,"1b"
"2022-11-23 12:00:00",7.7838,"1b"
"2022-11-23 13:00:00",7.26833333333333,"1b"
"2022-11-23 14:00:00",7.9173,"1b"
"2022-11-23 15:00:00",11.4597,"1b"
"2022-11-23 16:00:00",12.9639333333333,"1b"
"2022-11-23 17:00:00",15.2005166666667,"1b"
"2022-11-23 18:00:00",8.65888333333333,"1b"
"2022-11-23 19:00:00",8.81125,"1b"
"2022-11-23 20:00:00",9.04826666666667,"1b"
"2022-11-23 21:00:00",7.58251666666667,"1b"
"2022-11-23 22:00:00",6.83291666666667,"1b"
"2022-11-23 23:00:00",6.20825,"1b"
"2022-11-24 00:00:00",4.26646666666667,"1b"
"2022-11-24 01:00:00",3.99393103448276,"1b"
"2022-11-24 02:00:00",3.55115,"1b"
"2022-11-24 03:00:00",3.27478333333333,"1b"
"2022-11-24 04:00:00",5.15215,"1b"
"2022-11-24 05:00:00",6.50688333333333,"1b"
"2022-11-24 06:00:00",9.22461666666667,"1b"
"2022-11-24 07:00:00",8.99071666666667,"1b"
"2022-11-24 08:00:00",11.9149333333333,"1b"
"2022-11-24 09:00:00",9.53868333333333,"1b"
"2022-11-24 10:00:00",7.46366666666667,"1b"
"2022-11-24 11:00:00",6.41923333333333,"1b"
"2022-11-24 12:00:00",5.43075,"1b"
"2022-11-24 13:00:00",6.2042,"1b"
"2022-11-24 14:00:00",10.5060666666667,"1b"
"2022-11-24 15:00:00",16.4129,"1b"
"2022-11-24 16:00:00",12.28025,"1b"
"2022-11-24 17:00:00",12.0889166666667,"1b"
"2022-11-24 18:00:00",11.0285666666667,"1b"
"2022-11-24 19:00:00",9.69006666666667,"1b"
"2022-11-24 20:00:00",7.19088333333333,"1b"
"2022-11-24 21:00:00",6.77905,"1b"
"2022-11-24 22:00:00",5.52081666666667,"1b"
"2022-11-24 23:00:00",3.96286666666667,"1b"
"2022-11-25 00:00:00",2.56763333333333,"1b"
"2022-11-25 01:00:00",3.05558620689655,"1b"
"2022-11-25 02:00:00",2.75041666666667,"1b"
"2022-11-25 03:00:00",2.71935,"1b"
"2022-11-25 04:00:00",3.13698333333333,"1b"
"2022-11-25 05:00:00",5.0683,"1b"
"2022-11-25 06:00:00",9.672,"1b"
"2022-11-25 07:00:00",20.3263333333333,"1b"
"2022-11-25 08:00:00",19.3476166666667,"1b"
"2022-11-25 09:00:00",19.28835,"1b"
"2022-11-25 10:00:00",13.31875,"1b"
"2022-11-25 11:00:00",10.0945666666667,"1b"
"2022-11-25 12:00:00",6.35981666666667,"1b"
"2022-11-25 13:00:00",7.36406666666667,"1b"
"2022-11-25 14:00:00",11.6982,"1b"
"2022-11-25 15:00:00",19.0553833333333,"1b"
"2022-11-25 16:00:00",19.0988833333333,"1b"
"2022-11-25 17:00:00",16.1932333333333,"1b"
"2022-11-25 18:00:00",14.9211333333333,"1b"
"2022-11-25 19:00:00",22.26355,"1b"
"2022-11-25 20:00:00",17.30215,"1b"
"2022-11-25 21:00:00",9.56375,"1b"
"2022-11-25 22:00:00",7.13108333333333,"1b"
"2022-11-25 23:00:00",6.29401666666667,"1b"
"2022-11-26 00:00:00",6.03936666666667,"1b"
"2022-11-26 01:00:00",4.64831034482759,"1b"
"2022-11-26 02:00:00",5.91155,"1b"
"2022-11-26 03:00:00",5.25381666666667,"1b"
"2022-11-26 04:00:00",4.65128333333333,"1b"
"2022-11-26 05:00:00",4.73355,"1b"
"2022-11-26 06:00:00",5.3694,"1b"
"2022-11-26 07:00:00",7.56238333333333,"1b"
"2022-11-26 08:00:00",6.29163333333333,"1b"
"2022-11-26 09:00:00",6.18531666666667,"1b"
"2022-11-26 10:00:00",5.33201666666667,"1b"
"2022-11-26 11:00:00",4.89668333333333,"1b"
"2022-11-26 12:00:00",3.82595,"1b"
"2022-11-26 13:00:00",3.93763333333333,"1b"
"2022-11-26 14:00:00",4.14323333333333,"1b"
"2022-11-26 15:00:00",3.91868333333333,"1b"
"2022-11-26 16:00:00",3.98493333333333,"1b"
"2022-11-26 17:00:00",4.00726666666667,"1b"
"2022-11-26 18:00:00",3.68588333333333,"1b"
"2022-11-26 19:00:00",3.47605,"1b"
"2022-11-26 20:00:00",3.16386666666667,"1b"
"2022-11-26 21:00:00",3.04573333333333,"1b"
"2022-11-26 22:00:00",2.76396666666667,"1b"
"2022-11-26 23:00:00",2.95206666666667,"1b"
"2022-11-27 00:00:00",3.18143333333333,"1b"
"2022-11-27 01:00:00",3.84231034482759,"1b"
"2022-11-27 02:00:00",4.4753,"1b"
"2022-11-27 03:00:00",4.83966666666667,"1b"
"2022-11-27 04:00:00",4.58936666666667,"1b"
"2022-11-27 05:00:00",4.02665,"1b"
"2022-11-27 06:00:00",3.81718333333333,"1b"
"2022-11-27 07:00:00",4.61858333333333,"1b"
"2022-11-27 08:00:00",6.49443333333333,"1b"
"2022-11-27 09:00:00",9.51418333333333,"1b"
"2022-11-27 10:00:00",9.84906666666667,"1b"
"2022-11-27 11:00:00",8.05023333333333,"1b"
"2022-11-27 12:00:00",6.75945,"1b"
"2022-11-27 13:00:00",7.64338333333333,"1b"
"2022-11-27 14:00:00",8.19603333333333,"1b"
"2022-11-27 15:00:00",10.6117666666667,"1b"
"2022-11-27 16:00:00",10.95845,"1b"
"2022-11-27 17:00:00",13.0188666666667,"1b"
"2022-11-27 18:00:00",11.8218333333333,"1b"
"2022-11-27 19:00:00",10.7624333333333,"1b"
"2022-11-27 20:00:00",11.3072333333333,"1b"
"2022-11-27 21:00:00",13.2198,"1b"
"2022-11-27 22:00:00",10.4948333333333,"1b"
"2022-11-27 23:00:00",7.97223333333333,"1b"
"2022-11-28 00:00:00",8.27756666666667,"1b"
"2022-11-28 01:00:00",5.67865517241379,"1b"
"2022-11-28 02:00:00",6.59471666666667,"1b"
"2022-11-28 03:00:00",6.4795,"1b"
"2022-11-28 04:00:00",4.70613333333333,"1b"
"2022-11-28 05:00:00",5.8232,"1b"
"2022-11-28 06:00:00",9.68201666666667,"1b"
"2022-11-28 07:00:00",14.28485,"1b"
"2022-11-28 08:00:00",19.5111666666667,"1b"
"2022-11-28 09:00:00",22.9342166666667,"1b"
"2022-11-28 10:00:00",14.12895,"1b"
"2022-11-28 11:00:00",14.8995333333333,"1b"
"2022-11-28 12:00:00",12.3813,"1b"
"2022-11-28 13:00:00",12.0691,"1b"
"2022-11-28 14:00:00",11.5078833333333,"1b"
"2022-11-28 15:00:00",15.9111833333333,"1b"
"2022-11-28 16:00:00",26.6588166666667,"1b"
"2022-11-28 17:00:00",26.3672333333333,"1b"
"2022-11-28 18:00:00",27.1369333333333,"1b"
"2022-11-28 19:00:00",27.67825,"1b"
"2022-11-28 20:00:00",27.87305,"1b"
"2022-11-28 21:00:00",28.7774666666667,"1b"
"2022-11-28 22:00:00",21.9149666666667,"1b"
"2022-11-28 23:00:00",15.6590166666667,"1b"
"2022-11-29 00:00:00",12.4821666666667,"1b"
"2022-11-29 01:00:00",8.58665517241379,"1b"
"2022-11-29 02:00:00",9.35473333333333,"1b"
"2022-11-29 03:00:00",9.41528333333333,"1b"
"2022-11-29 04:00:00",9.37468333333333,"1b"
"2022-11-29 05:00:00",10.6921666666667,"1b"
"2022-11-29 06:00:00",11.7202166666667,"1b"
"2022-11-29 07:00:00",19.8668833333333,"1b"
"2022-11-29 08:00:00",22.5143,"1b"
"2022-11-29 09:00:00",23.4868166666667,"1b"
"2022-11-29 10:00:00",22.2665,"1b"
"2022-11-29 11:00:00",26.6741,"1b"
"2022-11-29 12:00:00",24.1375666666667,"1b"
"2022-11-29 13:00:00",19.66225,"1b"
"2022-11-29 14:00:00",15.1082,"1b"
"2022-11-29 15:00:00",15.52175,"1b"
"2022-11-29 16:00:00",13.9929166666667,"1b"
"2022-11-29 17:00:00",11.7890666666667,"1b"
"2022-11-29 18:00:00",9.7535,"1b"
"2022-11-29 19:00:00",8.0362,"1b"
"2022-11-29 20:00:00",7.04881666666667,"1b"
"2022-11-29 21:00:00",6.01393333333333,"1b"
"2022-11-29 22:00:00",5.70333333333333,"1b"
"2022-11-29 23:00:00",5.85181666666667,"1b"
"2022-11-30 00:00:00",6.606,"1b"
"2022-11-30 01:00:00",5.37675862068965,"1b"
"2022-11-30 02:00:00",5.07443333333333,"1b"
"2022-11-30 03:00:00",5.22956666666667,"1b"
"2022-11-30 04:00:00",5.3204,"1b"
"2022-11-30 05:00:00",6.1995,"1b"
"2022-11-30 06:00:00",8.17801666666667,"1b"
"2022-11-30 07:00:00",12.1972666666667,"1b"
"2022-11-30 08:00:00",15.0741333333333,"1b"
"2022-11-30 09:00:00",18.7236,"1b"
"2022-11-30 10:00:00",16.8507833333333,"1b"
"2022-11-30 11:00:00",11.5804833333333,"1b"
"2022-11-30 12:00:00",8.7446,"1b"
"2022-11-30 13:00:00",10.8121666666667,"1b"
"2022-11-30 14:00:00",10.87305,"1b"
"2022-11-30 15:00:00",11.0078333333333,"1b"
"2022-11-30 16:00:00",10.72075,"1b"
"2022-11-30 17:00:00",10.9193666666667,"1b"
"2022-11-30 18:00:00",10.1256833333333,"1b"
"2022-11-30 19:00:00",9.62845,"1b"
"2022-11-30 20:00:00",9.0753,"1b"
"2022-11-30 21:00:00",9.09556666666667,"1b"
"2022-11-30 22:00:00",9.41348333333333,"1b"
"2022-11-30 23:00:00",10.4079833333333,"1b"
