"datetime","NH3","qc_flag_NH3"
"2021-10-22 16:00:00",1.72379257348611,"1b"
"2021-10-22 17:00:00",1.69130432048598,"1b"
"2021-10-22 18:00:00",1.62625460238271,"1b"
"2021-10-22 19:00:00",1.54975532086195,"1b"
"2021-10-22 20:00:00",1.4924913287889,"1b"
"2021-10-22 21:00:00",1.45377850260699,"1b"
"2021-10-22 22:00:00",1.42291055042809,"1b"
"2021-10-22 23:00:00",1.36157786419005,"1b"
"2021-10-23 00:00:00",1.33717108318202,"1b"
"2021-10-23 01:00:00",1.33388531805704,"1b"
"2021-10-23 02:00:00",1.34703460635931,"1b"
"2021-10-23 03:00:00",1.35419631831083,"1b"
"2021-10-23 04:00:00",1.36138780140135,"1b"
"2021-10-23 05:00:00",1.3760431198906,"1b"
"2021-10-23 06:00:00",1.35796705861101,"1b"
"2021-10-23 07:00:00",1.42726671674101,"1b"
"2021-10-23 08:00:00",1.4172732271307,"1b"
"2021-10-23 09:00:00",1.43752569014555,"1b"
"2021-10-23 10:00:00",1.42619224577204,"1b"
"2021-10-23 11:00:00",1.47487109812842,"1b"
"2021-10-23 12:00:00",1.52672486026184,"1b"
"2021-10-23 13:00:00",1.63821168316083,"1b"
"2021-10-23 14:00:00",1.71428181972222,"1b"
"2021-10-23 15:00:00",1.76585323653616,"1b"
"2021-10-23 16:00:00",1.79004758290694,"1b"
"2021-10-23 17:00:00",1.75589916775604,"1b"
"2021-10-23 18:00:00",1.71132894171548,"1b"
"2021-10-23 19:00:00",1.74181719642817,"1b"
"2021-10-23 20:00:00",1.76360026124201,"1b"
"2021-10-23 21:00:00",1.78610021985539,"1b"
"2021-10-23 22:00:00",1.82020051605082,"1b"
"2021-10-23 23:00:00",1.85339396171762,"1b"
"2021-10-24 00:00:00",1.84410314589722,"1b"
"2021-10-24 01:00:00",1.88461752169212,"1b"
"2021-10-24 02:00:00",1.9774138356774,"1b"
"2021-10-24 03:00:00",2.04035105953372,"1b"
"2021-10-24 04:00:00",2.11822327768184,"1b"
"2021-10-24 05:00:00",2.12635597535387,"1b"
"2021-10-24 06:00:00",2.16868955179622,"1b"
"2021-10-24 07:00:00",2.20916056745283,"1b"
"2021-10-24 08:00:00",2.31177350499584,"1b"
"2021-10-24 09:00:00",2.3943770194005,"1b"
"2021-10-24 10:00:00",2.45138283754162,"1b"
"2021-10-24 11:00:00",2.67209671804052,"1b"
"2021-10-24 12:00:00",2.94215560713294,"1b"
"2021-10-24 13:00:00",3.23790760865945,"1b"
"2021-10-24 14:00:00",3.43086258062726,"1b"
"2021-10-24 15:00:00",3.28999030946434,"1b"
"2021-10-24 16:00:00",3.04318415427303,"1b"
"2021-10-24 17:00:00",2.84110762106578,"1b"
"2021-10-24 18:00:00",2.68949841468629,"1b"
"2021-10-24 19:00:00",2.58102958440622,"1b"
"2021-10-24 20:00:00",2.46504294632251,"1b"
"2021-10-24 21:00:00",2.35473011751318,"1b"
"2021-10-24 22:00:00",2.27822156759157,"1b"
"2021-10-24 23:00:00",2.20932340274771,"1b"
"2021-10-25 00:00:00",2.14053585589786,"1b"
"2021-10-25 01:00:00",2.06491899284406,"1b"
"2021-10-25 02:00:00",2.01443285379234,"1b"
"2021-10-25 03:00:00",1.95272110642202,"1b"
"2021-10-25 04:00:00",1.90478803065278,"1b"
"2021-10-25 05:00:00",1.86790786742007,"1b"
"2021-10-25 06:00:00",1.82515242362146,"1b"
"2021-10-25 07:00:00",1.76831381582772,"1b"
"2021-10-25 08:00:00",1.74683004964067,"1b"
"2021-10-25 09:00:00",1.69857170335649,"1b"
"2021-10-25 10:00:00",1.65704738667964,"1b"
"2021-10-25 11:00:00",1.61969017986034,"1b"
"2021-10-25 12:00:00",1.56782200694727,"1b"
"2021-10-25 13:00:00",1.66320671956873,"1b"
"2021-10-25 14:00:00",1.67942276305764,"1b"
"2021-10-25 15:00:00",1.77748025887684,"1b"
"2021-10-25 16:00:00",1.77916121710336,"1b"
"2021-10-25 17:00:00",1.75115088043962,"1b"
"2021-10-25 18:00:00",1.74342201366722,"1b"
"2021-10-25 19:00:00",1.70185697003708,"1b"
"2021-10-25 20:00:00",1.61547398479691,"1b"
"2021-10-25 21:00:00",1.58570456381991,"1b"
"2021-10-25 22:00:00",1.52801141861251,"1b"
"2021-10-25 23:00:00",1.52225583089726,"1b"
"2021-10-26 00:00:00",1.48696741777762,"1b"
"2021-10-26 01:00:00",1.4768900534876,"1b"
"2021-10-26 02:00:00",1.46316707454362,"1b"
"2021-10-26 03:00:00",1.44114072102435,"1b"
"2021-10-26 04:00:00",1.46379194966723,"1b"
"2021-10-26 05:00:00",1.45591750684887,"1b"
"2021-10-26 06:00:00",1.46444538677597,"1b"
"2021-10-26 07:00:00",1.47205249959394,"1b"
"2021-10-26 08:00:00",1.47241413770908,"1b"
"2021-10-26 09:00:00",1.49405082587129,"1b"
"2021-10-26 10:00:00",1.47242419528603,"1b"
"2021-10-26 11:00:00",1.46432213654602,"1b"
"2021-10-26 12:00:00",1.47994339860686,"1b"
"2021-10-26 13:00:00",1.49298999850672,"1b"
"2021-10-26 14:00:00",1.56007298926081,"1b"
"2021-10-26 15:00:00",1.58264817837246,"1b"
"2021-10-26 16:00:00",1.60969811872941,"1b"
"2021-10-26 17:00:00",1.61700727551565,"1b"
"2021-10-26 18:00:00",1.6456805505197,"1b"
"2021-10-26 19:00:00",1.63199713969115,"1b"
"2021-10-26 20:00:00",1.64395676069512,"1b"
"2021-10-26 21:00:00",1.6200655122314,"1b"
"2021-10-26 22:00:00",1.59539494209193,"1b"
"2021-10-26 23:00:00",1.60030669615728,"1b"
"2021-10-27 00:00:00",1.57026349171289,"1b"
"2021-10-27 01:00:00",1.51828365933557,"1b"
"2021-10-27 02:00:00",1.5091167298268,"1b"
"2021-10-27 03:00:00",1.49199171702378,"1b"
"2021-10-27 04:00:00",1.46332442194002,"1b"
"2021-10-27 05:00:00",1.45833856678108,"1b"
"2021-10-27 06:00:00",1.44800087275671,"1b"
"2021-10-27 07:00:00",1.42612388447782,"1b"
"2021-10-27 08:00:00",1.4030227128441,"1b"
"2021-10-27 09:00:00",1.41034288064851,"1b"
"2021-10-27 10:00:00",1.43470437972979,"1b"
"2021-10-27 11:00:00",1.45360537559664,"1b"
"2021-10-27 12:00:00",1.48680350959877,"1b"
"2021-10-27 13:00:00",1.50290094014645,"1b"
"2021-10-27 14:00:00",1.55863566529007,"1b"
"2021-10-27 15:00:00",1.59280566008366,"1b"
"2021-10-27 16:00:00",1.63019033527298,"1b"
"2021-10-27 17:00:00",1.67523263737135,"1b"
"2021-10-27 18:00:00",1.7295419363416,"1b"
"2021-10-27 19:00:00",1.77280925815628,"1b"
"2021-10-27 20:00:00",1.79590611132889,"1b"
"2021-10-27 21:00:00",1.76908906496719,"1b"
"2021-10-27 22:00:00",1.78592714308762,"1b"
"2021-10-27 23:00:00",1.73871245322707,"1b"
"2021-10-28 00:00:00",1.70971355609444,"1b"
"2021-10-28 01:00:00",1.72259517528528,"1b"
"2021-10-28 02:00:00",1.75136796425794,"1b"
"2021-10-28 03:00:00",1.73654502133472,"1b"
"2021-10-28 04:00:00",1.74033048607119,"1b"
"2021-10-28 05:00:00",1.71281312055129,"1b"
"2021-10-28 06:00:00",1.69354385813439,"1b"
"2021-10-28 07:00:00",1.69549458711297,"1b"
"2021-10-28 08:00:00",1.62901037911578,"1b"
"2021-10-28 09:00:00",1.68784411993875,"1b"
"2021-10-28 10:00:00",1.90932034170183,"1b"
"2021-10-28 11:00:00",2.16452763452401,"1b"
"2021-10-28 12:00:00",2.48046828135405,"1b"
"2021-10-28 13:00:00",2.75766372911463,"1b"
"2021-10-28 14:00:00",2.8081127414932,"1b"
"2021-10-28 15:00:00",2.73150502769145,"1b"
"2021-10-28 16:00:00",2.56700221248959,"1b"
"2021-10-28 17:00:00",2.42117202250069,"1b"
"2021-10-28 18:00:00",2.25257262642897,"1b"
"2021-10-28 19:00:00",2.12781050502359,"1b"
"2021-10-28 20:00:00",2.08430687704053,"1b"
"2021-10-28 21:00:00",2.02136693551609,"1b"
"2021-10-28 22:00:00",1.92166831881765,"1b"
"2021-10-28 23:00:00",1.82691271462115,"1b"
"2021-10-29 00:00:00",1.6988984881793,"1b"
"2021-10-29 01:00:00",1.60384554100695,"1b"
"2021-10-29 02:00:00",1.53586117901808,"1b"
"2021-10-29 03:00:00",1.50311745682071,"1b"
"2021-10-29 04:00:00",1.47532068255188,"1b"
"2021-10-29 05:00:00",1.45102690235802,"1b"
"2021-10-29 06:00:00",1.41134594300835,"1b"
"2021-10-29 07:00:00",1.35089299724965,"1b"
"2021-10-29 08:00:00",1.30539742998299,"1b"
"2021-10-29 09:00:00",1.29159954508772,"1b"
"2021-10-29 10:00:00",1.28528760904526,"1b"
"2021-10-29 11:00:00",1.21690711226951,"1b"
"2021-10-29 12:00:00",1.1979007550878,"1b"
"2021-10-29 13:00:00",1.13493371277897,"1b"
"2021-10-29 14:00:00",1.14825186813643,"1b"
"2021-10-29 15:00:00",1.11672443564048,"1b"
"2021-10-29 16:00:00",1.0578842752862,"1b"
"2021-10-29 17:00:00",1.07000577519253,"1b"
"2021-10-29 18:00:00",1.04863844476153,"1b"
"2021-10-29 19:00:00",1.10730950270996,"1b"
"2021-10-29 20:00:00",1.10654576405876,"1b"
"2021-10-29 21:00:00",1.08052776761686,"1b"
"2021-10-29 22:00:00",1.05636358896303,"1b"
"2021-10-29 23:00:00",1.0594413951781,"1b"
"2021-10-30 00:00:00",1.07393469378738,"1b"
"2021-10-30 01:00:00",1.07097405571843,"1b"
"2021-10-30 02:00:00",1.08381237385585,"1b"
"2021-10-30 03:00:00",1.06266028845413,"1b"
"2021-10-30 04:00:00",1.08618853510809,"1b"
"2021-10-30 05:00:00",1.0874169200172,"1b"
"2021-10-30 06:00:00",1.07409465378473,"1b"
"2021-10-30 07:00:00",1.08363589791483,"1b"
"2021-10-30 08:00:00",1.08374381774478,"1b"
"2021-10-30 09:00:00",1.07442668846961,"1b"
"2021-10-30 10:00:00",1.04583277922824,"1b"
"2021-10-30 11:00:00",1.02721177722017,"1b"
"2021-10-30 12:00:00",0.995225224606492,"1b"
"2021-10-30 13:00:00",0.951043088650402,"1b"
"2021-10-30 14:00:00",0.950359355844119,"1b"
"2021-10-30 15:00:00",0.938814687337561,"1b"
"2021-10-30 16:00:00",1.00242989504323,"1b"
"2021-10-30 17:00:00",1.00147762470003,"1b"
"2021-10-30 18:00:00",0.989100493400346,"1b"
"2021-10-30 19:00:00",0.971952200289337,"1b"
"2021-10-30 20:00:00",0.978285917833353,"1b"
"2021-10-30 21:00:00",0.964173235979696,"1b"
"2021-10-30 22:00:00",0.971728754961212,"1b"
"2021-10-30 23:00:00",0.977469268045538,"1b"
"2021-10-31 00:00:00",0.977668598188144,"1b"
"2021-10-31 01:00:00",0.941103466519839,"1b"
"2021-10-31 02:00:00",0.927072006831995,"1b"
"2021-10-31 03:00:00",0.923991682881083,"1b"
"2021-10-31 04:00:00",0.936518939612486,"1b"
"2021-10-31 05:00:00",0.954774766802865,"1b"
"2021-10-31 06:00:00",0.960768880059937,"1b"
"2021-10-31 07:00:00",0.978551948082227,"1b"
"2021-10-31 08:00:00",0.954694896131437,"1b"
"2021-10-31 09:00:00",0.946162934559609,"1b"
"2021-10-31 10:00:00",0.955917150197312,"1b"
"2021-10-31 11:00:00",0.941504663211999,"1b"
"2021-10-31 12:00:00",0.911343853400636,"1b"
"2021-10-31 13:00:00",0.946716424847526,"1b"
"2021-10-31 14:00:00",0.9229655991062,"1b"
"2021-10-31 15:00:00",0.926692489731356,"1b"
"2021-10-31 16:00:00",0.896608761587325,"1b"
"2021-10-31 17:00:00",0.892648394898039,"1b"
"2021-10-31 18:00:00",0.888352490797148,"1b"
"2021-10-31 19:00:00",0.918168631835981,"1b"
"2021-10-31 20:00:00",0.901039396840464,"1b"
"2021-10-31 21:00:00",0.896745892760674,"1b"
"2021-10-31 22:00:00",0.893475877456711,"1b"
"2021-10-31 23:00:00",0.891786607668429,"1b"
"2021-11-01 00:00:00",0.894632762549898,"1b"
"2021-11-01 01:00:00",0.900387584694945,"1b"
"2021-11-01 02:00:00",0.885966146137262,"1b"
"2021-11-01 03:00:00",0.866333802695411,"1b"
"2021-11-01 04:00:00",0.866440678357999,"1b"
"2021-11-01 05:00:00",0.850182527639166,"1b"
"2021-11-01 06:00:00",0.835889573636777,"1b"
"2021-11-01 07:00:00",0.823484533993953,"1b"
"2021-11-01 08:00:00",0.822658518241667,"1b"
"2021-11-01 09:00:00",0.82280149928372,"1b"
"2021-11-01 10:00:00",0.822218486601914,"1b"
"2021-11-01 11:00:00",0.794932227326816,"1b"
"2021-11-01 12:00:00",0.779033879176325,"1b"
"2021-11-01 13:00:00",NA,"5b"
"2021-11-01 14:00:00",NA,"5b"
"2021-11-01 15:00:00",NA,"5b"
"2021-11-01 16:00:00",NA,"5b"
"2021-11-01 17:00:00",NA,"5b"
"2021-11-01 18:00:00",NA,"5b"
"2021-11-01 19:00:00",NA,"5b"
"2021-11-01 20:00:00",NA,"5b"
"2021-11-01 21:00:00",NA,"5b"
"2021-11-01 22:00:00",NA,"5b"
"2021-11-01 23:00:00",NA,"5b"
"2021-11-02 00:00:00",NA,"5b"
"2021-11-02 01:00:00",NA,"5b"
"2021-11-02 02:00:00",NA,"5b"
"2021-11-02 03:00:00",NA,"5b"
"2021-11-02 04:00:00",NA,"5b"
"2021-11-02 05:00:00",NA,"5b"
"2021-11-02 06:00:00",NA,"5b"
"2021-11-02 07:00:00",NA,"5b"
"2021-11-02 08:00:00",NA,"5b"
"2021-11-02 09:00:00",NA,"5b"
"2021-11-02 10:00:00",NA,"5b"
"2021-11-02 11:00:00",NA,"5b"
"2021-11-02 12:00:00",NA,"5b"
"2021-11-02 13:00:00",NA,"5b"
"2021-11-02 14:00:00",NA,"5b"
"2021-11-02 15:00:00",NA,"5b"
"2021-11-02 16:00:00",NA,"5b"
"2021-11-02 17:00:00",NA,"5b"
"2021-11-02 18:00:00",NA,"5b"
"2021-11-02 19:00:00",NA,"5b"
"2021-11-02 20:00:00",NA,"5b"
"2021-11-02 21:00:00",NA,"5b"
"2021-11-02 22:00:00",NA,"5b"
"2021-11-02 23:00:00",NA,"5b"
"2021-11-03 00:00:00",NA,"5b"
"2021-11-03 01:00:00",NA,"5b"
"2021-11-03 02:00:00",NA,"5b"
"2021-11-03 03:00:00",NA,"5b"
"2021-11-03 04:00:00",NA,"5b"
"2021-11-03 05:00:00",NA,"5b"
"2021-11-03 06:00:00",NA,"5b"
"2021-11-03 07:00:00",NA,"5b"
"2021-11-03 08:00:00",NA,"5b"
"2021-11-03 09:00:00",NA,"5b"
"2021-11-03 10:00:00",NA,"5b"
"2021-11-03 11:00:00",NA,"5b"
"2021-11-03 12:00:00",NA,"5b"
"2021-11-03 13:00:00",NA,"5b"
"2021-11-03 14:00:00",NA,"5b"
"2021-11-03 15:00:00",NA,"5b"
"2021-11-03 16:00:00",NA,"5b"
"2021-11-03 17:00:00",NA,"5b"
"2021-11-03 18:00:00",NA,"5b"
"2021-11-03 19:00:00",NA,"5b"
"2021-11-03 20:00:00",NA,"5b"
"2021-11-03 21:00:00",NA,"5b"
"2021-11-03 22:00:00",NA,"5b"
"2021-11-03 23:00:00",NA,"5b"
"2021-11-04 00:00:00",NA,"5b"
"2021-11-04 01:00:00",NA,"5b"
"2021-11-04 02:00:00",NA,"5b"
"2021-11-04 03:00:00",NA,"5b"
"2021-11-04 04:00:00",NA,"5b"
"2021-11-04 05:00:00",NA,"5b"
"2021-11-04 06:00:00",NA,"5b"
"2021-11-04 07:00:00",NA,"5b"
"2021-11-04 08:00:00",NA,"5b"
"2021-11-04 09:00:00",NA,"5b"
"2021-11-04 10:00:00",NA,"5b"
"2021-11-04 11:00:00",NA,"5b"
"2021-11-04 12:00:00",NA,"5b"
"2021-11-04 13:00:00",NA,"5b"
"2021-11-04 14:00:00",NA,"5b"
"2021-11-04 15:00:00",NA,"5b"
"2021-11-04 16:00:00",NA,"5b"
"2021-11-04 17:00:00",NA,"5b"
"2021-11-04 18:00:00",NA,"5b"
"2021-11-04 19:00:00",NA,"5b"
"2021-11-04 20:00:00",NA,"5b"
"2021-11-04 21:00:00",NA,"5b"
"2021-11-04 22:00:00",NA,"5b"
"2021-11-04 23:00:00",NA,"5b"
"2021-11-05 00:00:00",NA,"5b"
"2021-11-05 01:00:00",NA,"5b"
"2021-11-05 02:00:00",NA,"5b"
"2021-11-05 03:00:00",NA,"5b"
"2021-11-05 04:00:00",NA,"5b"
"2021-11-05 05:00:00",NA,"5b"
"2021-11-05 06:00:00",NA,"5b"
"2021-11-05 07:00:00",NA,"5b"
"2021-11-05 08:00:00",NA,"5b"
"2021-11-05 09:00:00",NA,"5b"
"2021-11-05 10:00:00",NA,"5b"
"2021-11-05 11:00:00",NA,"5b"
"2021-11-05 12:00:00",NA,"5b"
"2021-11-05 13:00:00",NA,"5b"
"2021-11-05 14:00:00",NA,"5b"
"2021-11-05 15:00:00",NA,"5b"
"2021-11-05 16:00:00",NA,"5b"
"2021-11-05 17:00:00",NA,"5b"
"2021-11-05 18:00:00",NA,"5b"
"2021-11-05 19:00:00",NA,"5b"
"2021-11-05 20:00:00",NA,"5b"
"2021-11-05 21:00:00",NA,"5b"
"2021-11-05 22:00:00",NA,"5b"
"2021-11-05 23:00:00",NA,"5b"
"2021-11-06 00:00:00",NA,"5b"
"2021-11-06 01:00:00",NA,"5b"
"2021-11-06 02:00:00",NA,"5b"
"2021-11-06 03:00:00",NA,"5b"
"2021-11-06 04:00:00",NA,"5b"
"2021-11-06 05:00:00",NA,"5b"
"2021-11-06 06:00:00",NA,"5b"
"2021-11-06 07:00:00",NA,"5b"
"2021-11-06 08:00:00",NA,"5b"
"2021-11-06 09:00:00",NA,"5b"
"2021-11-06 10:00:00",NA,"5b"
"2021-11-06 11:00:00",NA,"5b"
"2021-11-06 12:00:00",NA,"5b"
"2021-11-06 13:00:00",NA,"5b"
"2021-11-06 14:00:00",NA,"5b"
"2021-11-06 15:00:00",NA,"5b"
"2021-11-06 16:00:00",NA,"5b"
"2021-11-06 17:00:00",NA,"5b"
"2021-11-06 18:00:00",NA,"5b"
"2021-11-06 19:00:00",NA,"5b"
"2021-11-06 20:00:00",NA,"5b"
"2021-11-06 21:00:00",NA,"5b"
"2021-11-06 22:00:00",NA,"5b"
"2021-11-06 23:00:00",NA,"5b"
"2021-11-07 00:00:00",NA,"5b"
"2021-11-07 01:00:00",NA,"5b"
"2021-11-07 02:00:00",NA,"5b"
"2021-11-07 03:00:00",NA,"5b"
"2021-11-07 04:00:00",NA,"5b"
"2021-11-07 05:00:00",NA,"5b"
"2021-11-07 06:00:00",NA,"5b"
"2021-11-07 07:00:00",NA,"5b"
"2021-11-07 08:00:00",NA,"5b"
"2021-11-07 09:00:00",NA,"5b"
"2021-11-07 10:00:00",NA,"5b"
"2021-11-07 11:00:00",NA,"5b"
"2021-11-07 12:00:00",NA,"5b"
"2021-11-07 13:00:00",NA,"5b"
"2021-11-07 14:00:00",NA,"5b"
"2021-11-07 15:00:00",NA,"5b"
"2021-11-07 16:00:00",NA,"5b"
"2021-11-07 17:00:00",NA,"5b"
"2021-11-07 18:00:00",NA,"5b"
"2021-11-07 19:00:00",NA,"5b"
"2021-11-07 20:00:00",NA,"5b"
"2021-11-07 21:00:00",NA,"5b"
"2021-11-07 22:00:00",NA,"5b"
"2021-11-07 23:00:00",NA,"5b"
"2021-11-08 00:00:00",NA,"5b"
"2021-11-08 01:00:00",NA,"5b"
"2021-11-08 02:00:00",NA,"5b"
"2021-11-08 03:00:00",NA,"5b"
"2021-11-08 04:00:00",NA,"5b"
"2021-11-08 05:00:00",NA,"5b"
"2021-11-08 06:00:00",NA,"5b"
"2021-11-08 07:00:00",NA,"5b"
"2021-11-08 08:00:00",NA,"5b"
"2021-11-08 09:00:00",NA,"5b"
"2021-11-08 10:00:00",NA,"5b"
"2021-11-08 11:00:00",NA,"5b"
"2021-11-08 12:00:00",NA,"5b"
"2021-11-08 13:00:00",NA,"5b"
"2021-11-08 14:00:00",NA,"5b"
"2021-11-08 15:00:00",NA,"5b"
"2021-11-08 16:00:00",NA,"5b"
"2021-11-08 17:00:00",NA,"5b"
"2021-11-08 18:00:00",NA,"5b"
"2021-11-08 19:00:00",NA,"5b"
"2021-11-08 20:00:00",NA,"5b"
"2021-11-08 21:00:00",NA,"5b"
"2021-11-08 22:00:00",NA,"5b"
"2021-11-08 23:00:00",NA,"5b"
"2021-11-09 00:00:00",NA,"5b"
"2021-11-09 01:00:00",NA,"5b"
"2021-11-09 02:00:00",NA,"5b"
"2021-11-09 03:00:00",NA,"5b"
"2021-11-09 04:00:00",NA,"5b"
"2021-11-09 05:00:00",NA,"5b"
"2021-11-09 06:00:00",NA,"5b"
"2021-11-09 07:00:00",NA,"5b"
"2021-11-09 08:00:00",NA,"5b"
"2021-11-09 09:00:00",NA,"5b"
"2021-11-09 10:00:00",NA,"5b"
"2021-11-09 11:00:00",NA,"5b"
"2021-11-09 12:00:00",NA,"5b"
"2021-11-09 13:00:00",NA,"5b"
"2021-11-09 14:00:00",NA,"5b"
"2021-11-09 15:00:00",NA,"5b"
"2021-11-09 16:00:00",NA,"5b"
"2021-11-09 17:00:00",NA,"5b"
"2021-11-09 18:00:00",NA,"5b"
"2021-11-09 19:00:00",NA,"5b"
"2021-11-09 20:00:00",NA,"5b"
"2021-11-09 21:00:00",NA,"5b"
"2021-11-09 22:00:00",NA,"5b"
"2021-11-09 23:00:00",NA,"5b"
"2021-11-10 00:00:00",NA,"5b"
"2021-11-10 01:00:00",NA,"5b"
"2021-11-10 02:00:00",NA,"5b"
"2021-11-10 03:00:00",NA,"5b"
"2021-11-10 04:00:00",NA,"5b"
"2021-11-10 05:00:00",NA,"5b"
"2021-11-10 06:00:00",NA,"5b"
"2021-11-10 07:00:00",NA,"5b"
"2021-11-10 08:00:00",NA,"5b"
"2021-11-10 09:00:00",NA,"5b"
"2021-11-10 10:00:00",NA,"5b"
"2021-11-10 11:00:00",NA,"5b"
"2021-11-10 12:00:00",NA,"5b"
"2021-11-10 13:00:00",NA,"5b"
"2021-11-10 14:00:00",NA,"5b"
"2021-11-10 15:00:00",NA,"5b"
"2021-11-10 16:00:00",NA,"5b"
"2021-11-10 17:00:00",NA,"5b"
"2021-11-10 18:00:00",NA,"5b"
"2021-11-10 19:00:00",NA,"5b"
"2021-11-10 20:00:00",NA,"5b"
"2021-11-10 21:00:00",NA,"5b"
"2021-11-10 22:00:00",NA,"5b"
"2021-11-10 23:00:00",NA,"5b"
"2021-11-11 00:00:00",NA,"5b"
"2021-11-11 01:00:00",NA,"5b"
"2021-11-11 02:00:00",NA,"5b"
"2021-11-11 03:00:00",NA,"5b"
"2021-11-11 04:00:00",NA,"5b"
"2021-11-11 05:00:00",NA,"5b"
"2021-11-11 06:00:00",NA,"5b"
"2021-11-11 07:00:00",NA,"5b"
"2021-11-11 08:00:00",NA,"5b"
"2021-11-11 09:00:00",NA,"5b"
"2021-11-11 10:00:00",NA,"5b"
"2021-11-11 11:00:00",NA,"5b"
"2021-11-11 12:00:00",NA,"5b"
"2021-11-11 13:00:00",NA,"5b"
"2021-11-11 14:00:00",NA,"5b"
"2021-11-11 15:00:00",NA,"5b"
"2021-11-11 16:00:00",NA,"5b"
"2021-11-11 17:00:00",NA,"5b"
"2021-11-11 18:00:00",NA,"5b"
"2021-11-11 19:00:00",NA,"5b"
"2021-11-11 20:00:00",NA,"5b"
"2021-11-11 21:00:00",NA,"5b"
"2021-11-11 22:00:00",NA,"5b"
"2021-11-11 23:00:00",NA,"5b"
"2021-11-12 00:00:00",NA,"5b"
"2021-11-12 01:00:00",NA,"5b"
"2021-11-12 02:00:00",NA,"5b"
"2021-11-12 03:00:00",NA,"5b"
"2021-11-12 04:00:00",NA,"5b"
"2021-11-12 05:00:00",NA,"5b"
"2021-11-12 06:00:00",NA,"5b"
"2021-11-12 07:00:00",NA,"5b"
"2021-11-12 08:00:00",NA,"5b"
"2021-11-12 09:00:00",NA,"5b"
"2021-11-12 10:00:00",NA,"5b"
"2021-11-12 11:00:00",NA,"5b"
"2021-11-12 12:00:00",NA,"5b"
"2021-11-12 13:00:00",NA,"5b"
"2021-11-12 14:00:00",NA,"5b"
"2021-11-12 15:00:00",NA,"5b"
"2021-11-12 16:00:00",NA,"5b"
"2021-11-12 17:00:00",NA,"5b"
"2021-11-12 18:00:00",NA,"5b"
"2021-11-12 19:00:00",NA,"5b"
"2021-11-12 20:00:00",NA,"5b"
"2021-11-12 21:00:00",NA,"5b"
"2021-11-12 22:00:00",NA,"5b"
"2021-11-12 23:00:00",NA,"5b"
"2021-11-13 00:00:00",NA,"5b"
"2021-11-13 01:00:00",NA,"5b"
"2021-11-13 02:00:00",NA,"5b"
"2021-11-13 03:00:00",NA,"5b"
"2021-11-13 04:00:00",NA,"5b"
"2021-11-13 05:00:00",NA,"5b"
"2021-11-13 06:00:00",NA,"5b"
"2021-11-13 07:00:00",NA,"5b"
"2021-11-13 08:00:00",NA,"5b"
"2021-11-13 09:00:00",NA,"5b"
"2021-11-13 10:00:00",NA,"5b"
"2021-11-13 11:00:00",NA,"5b"
"2021-11-13 12:00:00",NA,"5b"
"2021-11-13 13:00:00",NA,"5b"
"2021-11-13 14:00:00",NA,"5b"
"2021-11-13 15:00:00",NA,"5b"
"2021-11-13 16:00:00",NA,"5b"
"2021-11-13 17:00:00",NA,"5b"
"2021-11-13 18:00:00",NA,"5b"
"2021-11-13 19:00:00",NA,"5b"
"2021-11-13 20:00:00",NA,"5b"
"2021-11-13 21:00:00",NA,"5b"
"2021-11-13 22:00:00",NA,"5b"
"2021-11-13 23:00:00",NA,"5b"
"2021-11-14 00:00:00",NA,"5b"
"2021-11-14 01:00:00",NA,"5b"
"2021-11-14 02:00:00",NA,"5b"
"2021-11-14 03:00:00",NA,"5b"
"2021-11-14 04:00:00",NA,"5b"
"2021-11-14 05:00:00",NA,"5b"
"2021-11-14 06:00:00",NA,"5b"
"2021-11-14 07:00:00",NA,"5b"
"2021-11-14 08:00:00",NA,"5b"
"2021-11-14 09:00:00",NA,"5b"
"2021-11-14 10:00:00",NA,"5b"
"2021-11-14 11:00:00",NA,"5b"
"2021-11-14 12:00:00",NA,"5b"
"2021-11-14 13:00:00",NA,"5b"
"2021-11-14 14:00:00",NA,"5b"
"2021-11-14 15:00:00",NA,"5b"
"2021-11-14 16:00:00",NA,"5b"
"2021-11-14 17:00:00",NA,"5b"
"2021-11-14 18:00:00",NA,"5b"
"2021-11-14 19:00:00",NA,"5b"
"2021-11-14 20:00:00",NA,"5b"
"2021-11-14 21:00:00",NA,"5b"
"2021-11-14 22:00:00",NA,"5b"
"2021-11-14 23:00:00",NA,"5b"
"2021-11-15 00:00:00",NA,"5b"
"2021-11-15 01:00:00",NA,"5b"
"2021-11-15 02:00:00",NA,"5b"
"2021-11-15 03:00:00",NA,"5b"
"2021-11-15 04:00:00",NA,"5b"
"2021-11-15 05:00:00",NA,"5b"
"2021-11-15 06:00:00",NA,"5b"
"2021-11-15 07:00:00",NA,"5b"
"2021-11-15 08:00:00",NA,"5b"
"2021-11-15 09:00:00",NA,"5b"
"2021-11-15 10:00:00",NA,"5b"
"2021-11-15 11:00:00",NA,"5b"
"2021-11-15 12:00:00",NA,"5b"
"2021-11-15 13:00:00",NA,"5b"
"2021-11-15 14:00:00",NA,"5b"
"2021-11-15 15:00:00",NA,"5b"
"2021-11-15 16:00:00",NA,"5b"
"2021-11-15 17:00:00",NA,"5b"
"2021-11-15 18:00:00",NA,"5b"
"2021-11-15 19:00:00",NA,"5b"
"2021-11-15 20:00:00",NA,"5b"
