"datetime","O3","qc_flag_O3"
"2020-11-23 14:00:00",13.3181833333333,"1b"
"2020-11-23 15:00:00",13.9490666666667,"1b"
"2020-11-23 16:00:00",12.3304,"1b"
"2020-11-23 17:00:00",12.2844833333333,"1b"
"2020-11-23 18:00:00",12.8649833333333,"1b"
"2020-11-23 19:00:00",14.4043833333333,"1b"
"2020-11-23 20:00:00",15.4898,"1b"
"2020-11-23 21:00:00",16.7779,"1b"
"2020-11-23 22:00:00",17.9301833333333,"1b"
"2020-11-23 23:00:00",19.51225,"1b"
"2020-11-24 00:00:00",20.525175,"1b"
"2020-11-24 01:00:00",21.0197045454545,"1b"
"2020-11-24 02:00:00",21.3856333333333,"1b"
"2020-11-24 03:00:00",20.6985666666667,"1b"
"2020-11-24 04:00:00",20.90965,"1b"
"2020-11-24 05:00:00",21.6546,"1b"
"2020-11-24 06:00:00",20.4392166666667,"1b"
"2020-11-24 07:00:00",19.5522166666667,"1b"
"2020-11-24 08:00:00",18.2792166666667,"1b"
"2020-11-24 09:00:00",18.0660166666667,"1b"
"2020-11-24 10:00:00",19.4742333333333,"1b"
"2020-11-24 11:00:00",20.3354833333333,"1b"
"2020-11-24 12:00:00",19.34945,"1b"
"2020-11-24 13:00:00",19.59035,"1b"
"2020-11-24 14:00:00",17.75555,"1b"
"2020-11-24 15:00:00",17.7946833333333,"1b"
"2020-11-24 16:00:00",14.6710833333333,"1b"
"2020-11-24 17:00:00",15.9630166666667,"1b"
"2020-11-24 18:00:00",16.7792166666667,"1b"
"2020-11-24 19:00:00",18.4354333333333,"1b"
"2020-11-24 20:00:00",18.5006333333333,"1b"
"2020-11-24 21:00:00",18.4811666666667,"1b"
"2020-11-24 22:00:00",18.2017833333333,"1b"
"2020-11-24 23:00:00",18.2310666666667,"1b"
"2020-11-25 00:00:00",18.26165,"1b"
"2020-11-25 01:00:00",17.8943409090909,"1b"
"2020-11-25 02:00:00",17.5857833333333,"1b"
"2020-11-25 03:00:00",16.8357333333333,"1b"
"2020-11-25 04:00:00",15.0033166666667,"1b"
"2020-11-25 05:00:00",15.05805,"1b"
"2020-11-25 06:00:00",13.6000333333333,"1b"
"2020-11-25 07:00:00",11.5178833333333,"1b"
"2020-11-25 08:00:00",15.2032666666667,"1b"
"2020-11-25 09:00:00",18.20155,"1b"
"2020-11-25 10:00:00",16.9831333333333,"1b"
"2020-11-25 11:00:00",17.76795,"1b"
"2020-11-25 12:00:00",17.1027666666667,"1b"
"2020-11-25 13:00:00",16.5710333333333,"1b"
"2020-11-25 14:00:00",15.0599666666667,"1b"
"2020-11-25 15:00:00",7.3834,"1b"
"2020-11-25 16:00:00",2.93645,"1b"
"2020-11-25 17:00:00",0.978166666666667,"1b"
"2020-11-25 18:00:00",1.04608333333333,"1b"
"2020-11-25 19:00:00",0.942366666666667,"1b"
"2020-11-25 20:00:00",0.934016666666667,"1b"
"2020-11-25 21:00:00",1.02515,"1b"
"2020-11-25 22:00:00",0.8691,"1b"
"2020-11-25 23:00:00",0.849616666666667,"1b"
"2020-11-26 00:00:00",1.241425,"1b"
"2020-11-26 01:00:00",1.21077272727273,"1b"
"2020-11-26 02:00:00",0.9719,"1b"
"2020-11-26 03:00:00",2.51811666666667,"1b"
"2020-11-26 04:00:00",2.17706666666667,"1b"
"2020-11-26 05:00:00",1.61011666666667,"1b"
"2020-11-26 06:00:00",0.92005,"1b"
"2020-11-26 07:00:00",0.857816666666667,"1b"
"2020-11-26 08:00:00",0.961833333333333,"1b"
"2020-11-26 09:00:00",1.07901666666667,"1b"
"2020-11-26 10:00:00",1.58223333333333,"1b"
"2020-11-26 11:00:00",4.72833333333333,"1b"
"2020-11-26 12:00:00",16.4548166666667,"1b"
"2020-11-26 13:00:00",19.4415166666667,"1b"
"2020-11-26 14:00:00",15.1595166666667,"1b"
"2020-11-26 15:00:00",6.69786666666667,"1b"
"2020-11-26 16:00:00",3.2509,"1b"
"2020-11-26 17:00:00",1.09441666666667,"1b"
"2020-11-26 18:00:00",1.19926666666667,"1b"
"2020-11-26 19:00:00",1.26431666666667,"1b"
"2020-11-26 20:00:00",1.24676666666667,"1b"
"2020-11-26 21:00:00",1.13786666666667,"1b"
"2020-11-26 22:00:00",0.97995,"1b"
"2020-11-26 23:00:00",0.9779,"1b"
"2020-11-27 00:00:00",0.886125,"1b"
"2020-11-27 01:00:00",0.737526315789474,"1b"
"2020-11-27 02:00:00",0.607816666666667,"1b"
"2020-11-27 03:00:00",0.480833333333333,"1b"
"2020-11-27 04:00:00",0.75765,"1b"
"2020-11-27 05:00:00",0.707166666666667,"1b"
"2020-11-27 06:00:00",1.41405,"1b"
"2020-11-27 07:00:00",1.22648333333333,"1b"
"2020-11-27 08:00:00",1.64178333333333,"1b"
"2020-11-27 09:00:00",1.566,"1b"
"2020-11-27 10:00:00",2.51575,"1b"
"2020-11-27 11:00:00",4.35745,"1b"
"2020-11-27 12:00:00",10.6243166666667,"1b"
"2020-11-27 13:00:00",16.5320333333333,"1b"
"2020-11-27 14:00:00",15.9408833333333,"1b"
"2020-11-27 15:00:00",11.5356666666667,"1b"
"2020-11-27 16:00:00",3.05128333333333,"1b"
"2020-11-27 17:00:00",1.31741666666667,"1b"
"2020-11-27 18:00:00",1.29238333333333,"1b"
"2020-11-27 19:00:00",1.27326666666667,"1b"
"2020-11-27 20:00:00",1.30895,"1b"
"2020-11-27 21:00:00",1.46531666666667,"1b"
"2020-11-27 22:00:00",1.16798333333333,"1b"
"2020-11-27 23:00:00",1.1032,"1b"
"2020-11-28 00:00:00",1.0391,"1b"
"2020-11-28 01:00:00",3.28688636363636,"1b"
"2020-11-28 02:00:00",4.06038333333333,"1b"
"2020-11-28 03:00:00",4.38228333333333,"1b"
"2020-11-28 04:00:00",4.42525,"1b"
"2020-11-28 05:00:00",2.23828333333333,"1b"
"2020-11-28 06:00:00",1.23321666666667,"1b"
"2020-11-28 07:00:00",1.61778333333333,"1b"
"2020-11-28 08:00:00",3.64261666666667,"1b"
"2020-11-28 09:00:00",3.48576666666667,"1b"
"2020-11-28 10:00:00",2.21085,"1b"
"2020-11-28 11:00:00",1.58711666666667,"1b"
"2020-11-28 12:00:00",1.77653333333333,"1b"
"2020-11-28 13:00:00",2.48238333333333,"1b"
"2020-11-28 14:00:00",2.88813333333333,"1b"
"2020-11-28 15:00:00",1.74996666666667,"1b"
"2020-11-28 16:00:00",1.56986666666667,"1b"
"2020-11-28 17:00:00",3.50148333333333,"1b"
"2020-11-28 18:00:00",6.28156666666667,"1b"
"2020-11-28 19:00:00",7.59698333333333,"1b"
"2020-11-28 20:00:00",8.10148333333333,"1b"
"2020-11-28 21:00:00",8.70093333333333,"1b"
"2020-11-28 22:00:00",9.04935,"1b"
"2020-11-28 23:00:00",7.08191666666667,"1b"
"2020-11-29 00:00:00",6.620975,"1b"
"2020-11-29 01:00:00",8.14054545454545,"1b"
"2020-11-29 02:00:00",6.57065,"1b"
"2020-11-29 03:00:00",7.06865,"1b"
"2020-11-29 04:00:00",7.94741666666667,"1b"
"2020-11-29 05:00:00",8.29355,"1b"
"2020-11-29 06:00:00",8.47793333333333,"1b"
"2020-11-29 07:00:00",7.9098,"1b"
"2020-11-29 08:00:00",7.87298333333333,"1b"
"2020-11-29 09:00:00",7.65515,"1b"
"2020-11-29 10:00:00",6.4643,"1b"
"2020-11-29 11:00:00",6.40053333333333,"1b"
"2020-11-29 12:00:00",6.15843333333333,"1b"
"2020-11-29 13:00:00",5.76778333333333,"1b"
"2020-11-29 14:00:00",4.19366666666667,"1b"
"2020-11-29 15:00:00",4.92878333333333,"1b"
"2020-11-29 16:00:00",4.32078333333333,"1b"
"2020-11-29 17:00:00",4.0754,"1b"
"2020-11-29 18:00:00",2.8498,"1b"
"2020-11-29 19:00:00",2.2735,"1b"
"2020-11-29 20:00:00",2.53968333333333,"1b"
"2020-11-29 21:00:00",4.10616666666667,"1b"
"2020-11-29 22:00:00",3.83983333333333,"1b"
"2020-11-29 23:00:00",5.32073333333333,"1b"
"2020-11-30 00:00:00",3.035025,"1b"
"2020-11-30 01:00:00",7.65706818181818,"1b"
"2020-11-30 02:00:00",8.92628333333333,"1b"
"2020-11-30 03:00:00",10.06405,"1b"
"2020-11-30 04:00:00",10.7008833333333,"1b"
"2020-11-30 05:00:00",9.94551666666667,"1b"
"2020-11-30 06:00:00",8.31438333333333,"1b"
"2020-11-30 07:00:00",6.86676666666667,"1b"
"2020-11-30 08:00:00",6.87875,"1b"
"2020-11-30 09:00:00",7.66268333333333,"1b"
"2020-11-30 10:00:00",8.1634,"1b"
"2020-11-30 11:00:00",9.06988333333333,"1b"
"2020-11-30 12:00:00",9.0697,"1b"
"2020-11-30 13:00:00",10.2422166666667,"1b"
"2020-11-30 14:00:00",12.4045833333333,"1b"
"2020-11-30 15:00:00",12.8704,"1b"
"2020-11-30 16:00:00",12.4469833333333,"1b"
"2020-11-30 17:00:00",12.9882166666667,"1b"
"2020-11-30 18:00:00",18.62165,"1b"
"2020-11-30 19:00:00",20.6343166666667,"1b"
"2020-11-30 20:00:00",20.32295,"1b"
"2020-11-30 21:00:00",20.67095,"1b"
"2020-11-30 22:00:00",19.1921666666667,"1b"
"2020-11-30 23:00:00",18.5816666666667,"1b"
