"datetime","particle_concentration","qc_flag_particle_concentration"
"2024-11-22 21:00:00",13960.09082031,"1b"
"2024-11-22 22:00:00",16679.3112467417,"1b"
"2024-11-22 23:00:00",14428.6208333317,"1b"
"2024-11-23 00:00:00",12501.318880215,"1b"
"2024-11-23 01:00:00",11082.5323242233,"1b"
"2024-11-23 02:00:00",8063.98913367627,"1b"
"2024-11-23 03:00:00",7426.20594076,"1b"
"2024-11-23 04:00:00",6161.80972493333,"1b"
"2024-11-23 05:00:00",4728.76816406167,"1b"
"2024-11-23 06:00:00",3744.94405110167,"1b"
"2024-11-23 07:00:00",2494.49730631333,"1b"
"2024-11-23 08:00:00",2034.40676880167,"1b"
"2024-11-23 09:00:00",1786.15277506167,"1b"
"2024-11-23 10:00:00",1957.204760745,"1b"
"2024-11-23 11:00:00",2319.01786906,"1b"
"2024-11-23 12:00:00",3046.77840576333,"1b"
"2024-11-23 13:00:00",2893.02935791667,"1b"
"2024-11-23 14:00:00",3066.33561198,"1b"
"2024-11-23 15:00:00",3277.90030517667,"1b"
"2024-11-23 16:00:00",3043.59230142833,"1b"
"2024-11-23 17:00:00",2962.61142985667,"1b"
"2024-11-23 18:00:00",2639.50652669333,"1b"
"2024-11-23 19:00:00",3209.352758785,"1b"
"2024-11-23 20:00:00",3442.20596516667,"1b"
"2024-11-23 21:00:00",3409.85204671,"1b"
"2024-11-23 22:00:00",2410.63198038333,"1b"
"2024-11-23 23:00:00",1611.38577881333,"1b"
"2024-11-24 00:00:00",1452.85473226167,"1b"
"2024-11-24 01:00:00",1364.62036742667,"1b"
"2024-11-24 02:00:00",1229.19430745333,"1b"
"2024-11-24 03:00:00",1241.00845541167,"1b"
"2024-11-24 04:00:00",1226.1129377983,"1b"
"2024-11-24 05:00:00",1491.04257405833,"1b"
"2024-11-24 06:00:00",1662.15766805,"1b"
"2024-11-24 07:00:00",1766.81932373,"1b"
"2024-11-24 08:00:00",2019.39940185667,"1b"
"2024-11-24 09:00:00",2005.52645060667,"1b"
"2024-11-24 10:00:00",1447.73893127667,"1b"
"2024-11-24 11:00:00",1905.23156738333,"1b"
"2024-11-24 12:00:00",2491.41013998667,"1b"
"2024-11-24 13:00:00",NA,"0b"
"2024-11-24 14:00:00",NA,"0b"
"2024-11-24 15:00:00",NA,"0b"
"2024-11-24 16:00:00",NA,"0b"
"2024-11-24 17:00:00",NA,"0b"
"2024-11-24 18:00:00",NA,"0b"
"2024-11-24 19:00:00",NA,"0b"
"2024-11-24 20:00:00",NA,"0b"
"2024-11-24 21:00:00",NA,"0b"
"2024-11-24 22:00:00",NA,"0b"
"2024-11-24 23:00:00",NA,"0b"
"2024-11-25 00:00:00",NA,"0b"
"2024-11-25 01:00:00",NA,"0b"
"2024-11-25 02:00:00",NA,"0b"
"2024-11-25 03:00:00",NA,"0b"
"2024-11-25 04:00:00",NA,"0b"
"2024-11-25 05:00:00",NA,"0b"
"2024-11-25 06:00:00",NA,"0b"
"2024-11-25 07:00:00",NA,"0b"
"2024-11-25 08:00:00",NA,"0b"
"2024-11-25 09:00:00",NA,"0b"
"2024-11-25 10:00:00",NA,"0b"
"2024-11-25 11:00:00",NA,"0b"
"2024-11-25 12:00:00",NA,"0b"
"2024-11-25 13:00:00",NA,"2b"
"2024-11-25 14:00:00",3956.34606933667,"1b"
"2024-11-25 15:00:00",4444.93812255833,"1b"
"2024-11-25 16:00:00",6447.26459961,"1b"
"2024-11-25 17:00:00",9278.15633137667,"1b"
"2024-11-25 18:00:00",11696.2464274083,"1b"
"2024-11-25 19:00:00",9707.32988280667,"1b"
"2024-11-25 20:00:00",10461.1006103483,"1b"
"2024-11-25 21:00:00",10328.0659179733,"1b"
"2024-11-25 22:00:00",11246.8575195333,"1b"
"2024-11-25 23:00:00",9794.049235025,"1b"
"2024-11-26 00:00:00",9309.32084960833,"1b"
"2024-11-26 01:00:00",7722.37759602833,"1b"
"2024-11-26 02:00:00",5174.694734695,"1b"
"2024-11-26 03:00:00",6051.23648609706,"1b"
"2024-11-26 04:00:00",NA,"0b"
"2024-11-26 05:00:00",NA,"0b"
"2024-11-26 06:00:00",NA,"0b"
"2024-11-26 07:00:00",NA,"0b"
"2024-11-26 08:00:00",NA,"0b"
"2024-11-26 09:00:00",15245.7149382613,"1b"
"2024-11-26 10:00:00",13540.4388997367,"1b"
"2024-11-26 11:00:00",10997.11696777,"1b"
"2024-11-26 12:00:00",6241.73975422833,"1b"
"2024-11-26 13:00:00",5566.31610514,"1b"
"2024-11-26 14:00:00",8240.23926594667,"1b"
"2024-11-26 15:00:00",14466.7902873356,"1b"
"2024-11-26 16:00:00",24631.1911132717,"1b"
"2024-11-26 17:00:00",24231.3637044267,"1b"
"2024-11-26 18:00:00",27441.91829427,"1b"
"2024-11-26 19:00:00",22883.7730468767,"1b"
"2024-11-26 20:00:00",20297.868912755,"1b"
"2024-11-26 21:00:00",17018.3641764317,"1b"
"2024-11-26 22:00:00",13574.8581380183,"1b"
"2024-11-26 23:00:00",14343.1646647117,"1b"
"2024-11-27 00:00:00",14940.7562825567,"1b"
"2024-11-27 01:00:00",14207.33720703,"1b"
"2024-11-27 02:00:00",10970.7721679717,"1b"
"2024-11-27 03:00:00",8895.86848144333,"1b"
"2024-11-27 04:00:00",8159.86701660167,"1b"
"2024-11-27 05:00:00",6544.20406901,"1b"
"2024-11-27 06:00:00",5955.77276204167,"1b"
"2024-11-27 07:00:00",7080.93198241833,"1b"
"2024-11-27 08:00:00",6417.26566568667,"1b"
"2024-11-27 09:00:00",9473.40947762373,"1b"
"2024-11-27 10:00:00",10446.75065918,"1b"
"2024-11-27 11:00:00",11227.02704264,"1b"
"2024-11-27 12:00:00",10523.933740235,"1b"
"2024-11-27 13:00:00",9456.92014160833,"1b"
"2024-11-27 14:00:00",9574.44038085333,"1b"
"2024-11-27 15:00:00",13271.0503743467,"1b"
"2024-11-27 16:00:00",15873.5971491904,"1b"
"2024-11-27 17:00:00",14392.1418131533,"1b"
"2024-11-27 18:00:00",16617.1421061167,"1b"
"2024-11-27 19:00:00",19390.86240234,"1b"
"2024-11-27 20:00:00",17466.5613444,"1b"
"2024-11-27 21:00:00",21889.0581705733,"1b"
"2024-11-27 22:00:00",14972.3295573,"1b"
"2024-11-27 23:00:00",15990.9343749983,"1b"
"2024-11-28 00:00:00",21356.03642577,"1b"
"2024-11-28 01:00:00",14283.534407545,"1b"
"2024-11-28 02:00:00",10112.814062505,"1b"
"2024-11-28 03:00:00",9272.756070965,"1b"
"2024-11-28 04:00:00",11509.9166503917,"1b"
"2024-11-28 05:00:00",10927.6760904917,"1b"
"2024-11-28 06:00:00",14445.6006347667,"1b"
"2024-11-28 07:00:00",20749.0955240933,"1b"
"2024-11-28 08:00:00",25195.7767578117,"1b"
"2024-11-28 09:00:00",30370.14091797,"1b"
"2024-11-28 10:00:00",32300.5924920644,"1b"
"2024-11-28 11:00:00",15892.23850912,"1b"
"2024-11-28 12:00:00",12087.626757815,"1b"
"2024-11-28 13:00:00",12931.493733725,"1b"
"2024-11-28 14:00:00",11428.2391276017,"1b"
"2024-11-28 15:00:00",13582.7678059917,"1b"
"2024-11-28 16:00:00",12076.7483723933,"1b"
"2024-11-28 17:00:00",14226.9223632767,"1b"
"2024-11-28 18:00:00",13899.7870768283,"1b"
"2024-11-28 19:00:00",12977.4986328133,"1b"
"2024-11-28 20:00:00",12634.31040039,"1b"
"2024-11-28 21:00:00",10011.70843099,"1b"
"2024-11-28 22:00:00",8318.1274000339,"1b"
"2024-11-28 23:00:00",7687.44746092,"1b"
"2024-11-29 00:00:00",NA,"0b"
"2024-11-29 01:00:00",NA,"0b"
"2024-11-29 02:00:00",NA,"0b"
"2024-11-29 03:00:00",NA,"0b"
"2024-11-29 04:00:00",NA,"0b"
"2024-11-29 05:00:00",NA,"0b"
"2024-11-29 06:00:00",NA,"0b"
"2024-11-29 07:00:00",NA,"0b"
"2024-11-29 08:00:00",NA,"0b"
"2024-11-29 09:00:00",6464.94446739615,"1b"
"2024-11-29 10:00:00",8339.61667439322,"1b"
"2024-11-29 11:00:00",7845.61316731833,"1b"
"2024-11-29 12:00:00",7935.92840168833,"1b"
"2024-11-29 13:00:00",7468.22838541667,"1b"
"2024-11-29 14:00:00",7501.65912271667,"1b"
"2024-11-29 15:00:00",7739.76529135,"1b"
"2024-11-29 16:00:00",7800.399902345,"1b"
"2024-11-29 17:00:00",8265.64163412,"1b"
"2024-11-29 18:00:00",8953.37073567667,"1b"
"2024-11-29 19:00:00",8390.99418132167,"1b"
"2024-11-29 20:00:00",9078.33750000167,"1b"
"2024-11-29 21:00:00",9041.53756510333,"1b"
"2024-11-29 22:00:00",9243.90904948333,"1b"
"2024-11-29 23:00:00",7712.59712728,"1b"
"2024-11-30 00:00:00",7289.02427572,"1b"
"2024-11-30 01:00:00",7049.49833170667,"1b"
"2024-11-30 02:00:00",5233.42905274,"1b"
"2024-11-30 03:00:00",5056.34313558167,"1b"
"2024-11-30 04:00:00",3367.167289225,"1b"
"2024-11-30 05:00:00",2202.082969155,"1b"
"2024-11-30 06:00:00",2233.04623413167,"1b"
"2024-11-30 07:00:00",2658.14450683667,"1b"
"2024-11-30 08:00:00",3404.46485188833,"1b"
"2024-11-30 09:00:00",3549.01025390492,"1b"
"2024-11-30 10:00:00",4425.88542481,"1b"
"2024-11-30 11:00:00",5173.94814453667,"1b"
"2024-11-30 12:00:00",5268.588045245,"1b"
"2024-11-30 13:00:00",6081.774226885,"1b"
"2024-11-30 14:00:00",6470.00805249831,"1b"
"2024-11-30 15:00:00",6787.83917643,"1b"
"2024-11-30 16:00:00",5871.69014485667,"1b"
"2024-11-30 17:00:00",5178.51014811833,"1b"
"2024-11-30 18:00:00",6155.19801432,"1b"
"2024-11-30 19:00:00",5242.58673096167,"1b"
"2024-11-30 20:00:00",3674.06759846167,"1b"
"2024-11-30 21:00:00",2208.22518514,"1b"
"2024-11-30 22:00:00",2047.25927734833,"1b"
"2024-11-30 23:00:00",1434.41830240833,"1b"
